ID,EntityKind,Title,Description,CostElement,CostAmount,Artwork,OffensiveStat,DefensiveStat,ShieldStat,Faction,EntityType,FlavourText,MetaExplanation,Status,Creator
0,character,Schildheilerin Elaria,"Wenn einer Deiner Charaktere, inklusive <name>Schildheilerin Elaria</name>, erscheint, <key>entdecke</key> einen <key>Schild</key> aus Deinem <key>Deck</key>. Du darfst die erschienene <key>Konstante</key> damit <key>versehen</key>. Andernfalls <key>mische</key> ihn in Dein <key>Deck</key>.",Aqua,4,schildheilerin_elaria.png,15,15,,Wasservolk,Heiler,Schutz ist Treue.,"Draw, Buff",Untested,Jan Appel
1,character,Speerfischer Albert,,Aqua,2,speerfischer-albert.png,30,20,,,Gefolge,,,Untested,Jan Appel
2,character,Speerfischer Hans,,Aqua,2,speerfischer_hans.png,20,30,,,Gefolge,,,Untested,Jan Appel
3,character,Netzfischer Alto,"Wenn der Netzfischer Alto eine Konstante zerstört, ziehe eine Karte.",Aqua,3,netzfischer_alto.png,20,30,,,Gefolge,,,Untested,Jan Appel
4,character,Schleimkröte,"Wenn die Schleimkröte ein Ziel angreift, darfst Du dieses in Angriffsposition oder Verteidigungsposition versetzen.",Aqua-Terra,4,schleimkröte.png,30,20,,,Wildtier,,,Untested,Jan Appel
5,character,Sumpfkröte,"Wenn die Sumpfkröte erscheint, darfst Du eine beliebige andere Konstante verschwinden und wieder erscheinen lassen.",Aqua-Terra,3,sumpfkröte.png,5,35,,,Wildtier,,,Untested,Jan Appel
6,character,Perlentaucher,"Verkünde zu <key>Beginn</key> Deines <key>Zuges</key> einen <key>Entitätentyp</key>. Wenn die erste <key>Karte</key>, die Du diesen <key>Zug</key> ziehst, diesem <key>Entitätentyp</key> entspricht, darfst Du sie für <element class='Aqua'>1</element> spielen. Andernfalls nimmst Du sie auf Deine <key>Hand</key>.",Aqua,3,perlentaucher.png,15,15,,,Abenteurer,,,Untested,Jan Appel
7,character,Brauner Stummfisch,Sofort spielbar.,Aqua,1,brauner_stummfisch.png,10,0,,,Wildtier,,,Untested,Jan Appel
8,character,Grauer Stummfisch,Sofort spielbar.,Aqua,1,grauer_stummfisch.png,0,10,,,Wildtier,,,Untested,Jan Appel
9,character,Regenbogenquappschlappe,Die Regenbogenquappschlappe kann in der Verteidigungsposition nicht als Ziel gewählt werden.,Aqua,2,regenbogenquappschlappe.png,15,15,,,Magisches Wesen,,,Untested,Jan Appel
10,object,Laminarströmung,"Wenn die versehene Konstante Schaden erleidet, wird stattdessen die Laminarströmung zerstört.",Aqua,3,laminarströmung.png,,,,,Schild,,Gottesschild,Untested,Jan Appel
11,object,Wasserschwall,"Der Verteidigungswert der versehenen Konstante ist um $x$ erhöht, wobei $x$ die Summe aller Elementarkosten Deiner Aqua-Konstanten ist.",Aqua,1,wasserschwall.png,,,,,Schild,,"Buff, extra so billig",Untested,Jan Appel
12,object,Reißender Fluss,"Wenn die verseheneKonstante während der verteidigung zerstört wird, wird auch die angreifende Karte zerstört.",Aqua,3,reißender_fluss.png,,,,,Schild,,Ähnlich wie Deathtouch,Untested,Jan Appel
13,object,Turbulenter Strom,"Wenn die versehene Konstante angegriffen wird, darfst du sie mit einem beliebigen Charakter verteidigen. Falls nicht, wird Turbulenter Strom zerstört.",Aqua,2,turbulenter-strom.png,,,,,Schild,,"Deck manipulation, man kann mit gegnerischen Karten verteidigen",Untested,Jan Appel
14,object,Fresnel'sche Spiegelung,Gegner können nur die versehene Konstante als Ziel für ihren Angriff wählen.,Aqua,3,fresnelsche_spiegelung.png,,,,,Schild,,Taunt,Untested,Jan Appel
